,phi,cross-section,scattering-type
111,3.202355791203317,0.005103766230325667,interference
112,4.10174011416568,0.005218796441340708,interference
113,1.1088531358810048,-0.0056843914232862875,interference
114,1.9136369273078233,0.0017223483136393888,interference
115,1.9926447978976798,0.002232889552165994,interference
116,5.669932266041203,-0.004785147350579304,interference
117,1.673923112431181,-0.0004068782378628689,interference
118,3.687644989198878,0.012358163096566399,interference
119,4.136738047951468,-0.001137725171559893,interference
120,4.196035905506504,0.008324735103564572,interference
121,0.5966117954775263,-0.009694448848165529,interference
122,4.617290213822981,-0.0008793925801822188,interference
123,4.756865086282675,-0.004217186150325981,interference
124,3.277270339305669,0.0036149144618460244,interference
125,3.9416900710814358,-0.00037413992212064796,interference
126,0.8296245264629172,-0.0013050788525185994,interference
127,5.140067979161655,-0.005557394906035846,interference
128,2.5402039252354185,0.005520456496477921,interference
129,4.437613886743192,0.0024492625844412365,interference
130,0.8695749996043433,-0.012924931238612568,interference
131,0.23106245863222363,-0.01105323931682748,interference
132,1.5166531136554138,0.00034343005408504356,interference
133,4.741517665754099,0.0011744590922908855,interference
134,3.6119369017469625,0.008077690129872079,interference
135,3.7061584532316014,0.006064113639327782,interference
136,5.320942024345912,-0.005357378160777823,interference
137,0.19156453793549497,-0.01245326321338842,interference
138,6.166915742253633,-0.012065590128789503,interference
139,0.9287775538086112,-0.0028476467242249514,interference
140,3.232892335201422,0.002983922269943092,interference
141,4.816774580138965,0.0025307181628313243,interference
142,0.7648361071145361,-0.007943135238309765,interference
143,5.552811429725996,-0.010390158168062368,interference
144,0.2622455271654689,-0.014214028026639574,interference
145,5.006064423897526,-0.006096168957111618,interference
146,0.04067544828465192,-0.009187097621589344,interference
147,4.056452190332335,0.0009603604133408246,interference
148,4.100300024463255,0.0028683315839039855,interference
149,5.372735097795684,-0.0034005939925024565,interference
150,5.180452877756947,-0.008851304264096825,interference
151,4.350255492387894,0.0032332828320444395,interference
152,2.6235317996657908,0.007616539414320949,interference
153,4.415077359885477,-0.00047998135314187163,interference
154,3.262755490706096,0.010009571829812722,interference
155,0.24020975783304424,-0.006218894279212093,interference
156,5.572363957693041,-0.006170710399352318,interference
157,0.3858766374868059,-0.011522620685233914,interference
158,3.3370961166337225,0.0036962701278895355,interference
159,5.73019505174134,-0.008688281862688862,interference
160,3.2895040641996327,0.008829099031177845,interference
161,0.7930476164007259,-0.010304976567477364,interference
162,1.1303523865609089,-0.004781679303542477,interference
163,4.3197580495755075,-0.00013903083426061117,interference
164,1.4394253898310798,-0.0016309603602907548,interference
165,2.2393228411075965,0.006247529463438431,interference
166,3.426000891166076,0.005760659764160582,interference
167,3.156420173925438,0.008279816173928747,interference
168,1.4462405859213252,0.0009304936350686063,interference
169,5.659947817322848,-0.009705397454175696,interference
170,3.6820771985660246,0.009984598967301282,interference
171,3.910277753978692,0.011294108347604172,interference
172,3.2192919975167253,0.0063240106081580705,interference
173,2.43680482105502,0.0048055208828728735,interference
174,0.517413739134749,-0.01317315514007317,interference
175,3.184869927567761,0.005329089375490054,interference
176,1.7193764115207775,0.0021599009459420623,interference
177,4.81056512651619,-0.0005918171893001568,interference
178,4.139691531346729,0.00457449960636397,interference
179,3.7161049907185673,0.004848209355760075,interference
180,6.256640936312947,-0.013470669660421902,interference
181,1.355314850773433,-0.0003389038455536555,interference
182,1.9445824476974185,0.005120894131480962,interference
183,1.0998600741577775,-0.005653662057783141,interference
184,4.153539338788276,0.0030646918274352397,interference
185,3.653320260098551,0.005677884007508757,interference
186,1.0097281602273214,-0.008265641684889519,interference
187,0.2975083263904023,-0.012743139627341131,interference
188,4.4990030066346725,0.004735245592408776,interference
189,0.9790768212621671,-0.008281397816554778,interference
190,0.9857634212962726,-0.00448847722128002,interference
191,4.411499904710004,0.0016547747280599029,interference
192,3.579099923514706,0.0032006627758014504,interference
193,1.4910430200280589,0.0009895145755844902,interference
194,2.94263529699333,0.009709192275283166,interference
195,4.07625240338407,0.000921477176797819,interference
196,3.4531171326072454,0.0014735241511201098,interference
197,4.917192634938599,-0.0016048560656639495,interference
198,3.1802953950872115,0.010983910967850317,interference
199,2.132660188258139,0.0032317991587680474,interference
200,5.031151924585408,-0.004559259481186044,interference
201,0.3555135848183456,-0.01371429106810465,interference
202,5.973148849818854,-0.014770329212006262,interference
203,4.83307616375014,-0.0014942643364967625,interference
204,3.8212048190176704,0.0032327939522257985,interference
205,6.0930527214350665,-0.015707780108090177,interference
206,2.898894463224835,0.005552355973536255,interference
207,1.7225968429502632,-0.001367286983705364,interference
208,6.264688497706091,-0.012174095838167935,interference
209,0.30702663579314,-0.013864947010173989,interference
210,3.599415027708231,0.005077499017558207,interference
211,0.15844784979985826,-0.019433289060012307,interference
212,0.9555052828160245,-0.007094232978785489,interference
213,5.10689236614487,-0.011244675522959732,interference
214,0.03926067974047812,-0.01453401359165242,interference
215,1.2739994806058967,-0.00591581520993688,interference
216,0.9893972181886823,-0.006789199566668239,interference
217,3.7274473945034976,0.007259381664934821,interference
218,1.5088085439356806,0.002084651753577681,interference
219,1.815573852480104,0.0007168888245507308,interference
220,2.0759682786466493,0.004603965306495592,interference
221,4.422093050460463,0.0027299947419031495,interference
222,0.9657258498613358,-0.005026022499799997,interference
223,2.3126139680209494,0.009013046028649373,interference
224,4.688579972090874,-0.0006882173684978107,interference
225,2.7340448174162892,0.005724303262629952,interference
226,0.1999387326529956,-0.011012083539533464,interference
227,2.215484742362945,0.0017524527122707184,interference
228,0.33073374460427335,-0.008884132598155958,interference
229,4.680312156090198,2.1570293199383987e-05,interference
230,4.638952225694085,0.003007204800843761,interference
231,2.505935195281373,0.008125217496264197,interference
232,5.0282017419294815,-0.00344606774278958,interference
233,2.562445451310433,0.010543389700084201,interference
234,5.10319681785543,-0.004418608524673264,interference
235,5.5681873819469745,-0.0049436034642344594,interference
236,5.672449897689994,-0.014742109618625862,interference
237,2.708528945109914,0.0031131230708997056,interference
238,5.843535911037882,-0.013555990192802623,interference
239,5.264215724586877,-0.00380411783909535,interference
240,4.042007464754617,0.005285787593875775,interference
241,1.5215026981792275,0.0004526355744140371,interference
242,3.6930825156602616,0.003100019761338153,interference
243,6.100515748075114,-0.015423952089124105,interference
244,3.1850421992680347,0.010710594081439014,interference
245,0.09542025465327786,-0.011013445494454288,interference
246,1.5420633457963118,-0.00039079939840728107,interference
247,0.3468544158964497,-0.013602438882245315,interference
248,4.896035537473193,0.0007387049311836189,interference
249,0.4923156968233943,-0.008187288547621064,interference
250,3.1500953159743332,0.012314917584974815,interference
251,5.71589538429092,-0.008227846651103347,interference
252,2.6182799314716454,0.0025066285974936556,interference
253,2.221259354015152,0.003966349138681751,interference
254,4.802943020743983,0.001531255850584356,interference
255,4.120982509495738,0.0019472038004148908,interference
256,1.6324937743515706,-0.0036700229544205038,interference
257,5.243429628387011,-0.0030201391694884253,interference
258,2.181744699690189,0.001605331832244282,interference
259,4.437517542065213,0.004154263028399993,interference
260,5.7144540456107125,-0.00852940690910991,interference
261,3.4664364968988766,0.00846357810342868,interference
262,5.787848221281973,-0.012810249107869563,interference
263,0.7269595211120076,-0.00883472749012879,interference
264,1.2475097237474755,-0.0007831449721307695,interference
265,0.38638523131798164,-0.013139689409497323,interference
266,2.7723542877017273,0.0025540833868531506,interference
267,2.917225546994407,0.011789072833121146,interference
268,2.402603702568313,0.006850819467387796,interference
269,2.4009948292916854,0.003329006349678443,interference
270,1.590049631029819,0.0012657807374099942,interference
271,3.7080655265982636,0.007013243820567947,interference
272,3.4015944782889935,0.0022186736646425086,interference
273,4.898203893349315,-0.005580626089234978,interference
274,1.7627074921043053,0.0032658694244982263,interference
275,5.523834254272856,-0.011891289349232686,interference
276,0.9622485809615883,-0.005077008279570043,interference
277,3.2166778271647645,0.004461183077745325,interference
278,2.113707957041591,0.0025991652857138767,interference
279,1.7284710016684002,0.0036015655160563246,interference
280,2.9635962175331607,0.008616347068951787,interference
281,0.09261334987261696,-0.01463683638958839,interference
282,0.41007232893002693,-0.011360411001037046,interference
283,3.3018040022378785,0.006050458270124901,interference
284,4.424717024524351,0.0017308846527548884,interference
285,0.10424146930422594,-0.011374356672409415,interference
286,0.3210167000335431,-0.010283322507248501,interference
287,0.7423253629708,-0.011825084683814397,interference
288,1.3775457981081736,-0.00462123479812963,interference
289,3.410579813779635,0.004846574290426053,interference
290,0.5897726599006233,-0.009201078128093457,interference
291,0.5867996657832814,-0.0085233668648103,interference
292,2.417927893661121,0.00433434800543151,interference
293,3.6561721962901887,0.0030002816947116667,interference
294,0.7760240428502327,-0.006300478905628117,interference
295,1.6581435893562808,0.00036333047960826937,interference
296,1.2581206666701126,-0.002346196389883677,interference
297,2.8656023234229444,0.0021174045999701385,interference
298,3.5185156645607036,0.003342511962425799,interference
299,3.936436641837884,0.0036815728909191433,interference
300,6.120158977038003,-0.014498918603278914,interference
301,5.589486709872769,-0.0052658896051231505,interference
302,5.697616784596208,-0.008429298262497133,interference
303,3.2569673992618853,0.006201141601849307,interference
304,3.8272513897715648,0.006369471386830735,interference
305,2.94467097237151,0.006401997040728855,interference
306,1.3017924584973712,-0.0005732012606508674,interference
307,1.4548808355091107,0.002039130783626124,interference
308,4.288333200170139,0.0040838572618349675,interference
309,3.9414443152201053,0.006435840304266104,interference
310,3.4190432075767787,0.004556704768786805,interference
311,4.616551872640023,-0.0016521971192786635,interference
312,3.1779865889607084,0.004320576721351833,interference
313,3.5354985942363824,0.0070860025464634675,interference
314,2.3371186864062428,0.004210273431812378,interference
315,0.4971549687918786,-0.011209365948006353,interference
316,6.142517018355742,-0.01826306277328149,interference
317,4.041193489190774,0.006127831545968105,interference
318,5.439976778726514,-0.005801286251901874,interference
319,1.964736943457593,0.004795258418445633,interference
320,6.0484921337077315,-0.006626459753036531,interference
321,1.5124391649915072,-0.0022874138389370564,interference
322,0.7987198263794404,-0.008004114243624712,interference
323,0.10978345140854748,-0.012916057576619108,interference
324,1.5589540565535078,-0.0012032582149006826,interference
325,4.191647397880631,0.003547836845421867,interference
326,3.2289381349596398,0.006154256046209973,interference
327,1.9151103113038008,0.007159625881984866,interference
328,4.979270168466379,-0.004933874989226614,interference
329,5.921670506833837,-0.011742311355731828,interference
330,5.496523983606642,-0.010777494675049988,interference
331,3.9855607702914724,0.005675696654797582,interference
332,0.49460674097675084,-0.00886038908279981,interference
333,1.474466061156224,-0.004243564226852924,interference
334,3.2440899652683806,0.008033101094614085,interference
335,2.439974186915199,0.002160337407961858,interference
336,5.585888980338506,-0.0081904694797547,interference
337,3.1002222608610372,0.007158011050379656,interference
338,0.755456354376897,-0.01094245502261176,interference
339,2.8263436997112197,0.007325824122334646,interference
340,5.9455942398950405,-0.012089812637368958,interference
341,2.373756152114917,0.005664177923921194,interference
342,3.432198620213551,0.007931716365247378,interference
343,3.2313019632392006,0.0056938418912826205,interference
344,5.73708133790263,-0.00809421000217973,interference
345,1.9090217467694124,0.0032828643419947844,interference
346,0.3446039371338558,-0.011035525330749993,interference
347,2.3936325385384367,0.005866457279825411,interference
348,2.964085782926723,0.011118024387794363,interference
349,4.892952815927139,-0.001257454232342548,interference
350,1.3828954734692442,-0.0031240011473479823,interference
351,5.692831132854026,-0.004460748873460857,interference
352,2.377738121541881,0.010924127096446735,interference
353,4.2482075916382245,0.0069551988557284535,interference
354,3.850868228070533,0.0029892089280473956,interference
355,5.458932739220954,-0.01033091708280592,interference
356,5.076289336362365,-0.0011429779325506399,interference
357,2.499444126410397,0.0076236494108828795,interference
358,5.672446725335926,-0.002616997551659694,interference
359,4.487926054833121,-0.0013145870180943627,interference
360,1.8478024018856465,0.0014763021061270287,interference
361,0.08466715348798923,-0.012662425933188778,interference
362,5.116072844577799,-0.006926766976494909,interference
363,5.046601972506147,-0.004027694603802598,interference
364,3.0767616359646777,0.005638321907346331,interference
365,1.762473277582337,-0.0013099991310371332,interference
366,4.167282820693272,0.0040655743778286665,interference
367,5.955701171162252,-0.00989253432390493,interference
368,2.4345229502091934,-0.004039454691301848,interference
369,1.8581640826992734,0.009932317279719325,interference
370,3.7241513832596698,0.006802573372462133,interference
371,3.8209647708265275,0.0022847818793145587,interference
372,3.5436464996174184,0.007878557080457468,interference
373,4.924058954893721,3.0365230392000696e-05,interference
374,1.6674069418424318,0.0005167486869383056,interference
375,2.965494639679806,0.009448693084502024,interference
376,3.5614285837360518,0.005345323838686025,interference
377,5.3778817033674375,-0.005978988123892618,interference
378,4.5493828744177724,0.0032358894134636128,interference
379,1.52479034073269,-0.0008145811641815403,interference
380,3.9182540631844516,0.005780894963993449,interference
381,3.840848712494993,0.0058492175760347246,interference
382,0.19685444321241294,-0.011841333649647342,interference
383,1.006299491186637,-0.0004910912583859662,interference
384,1.1530733023372892,-0.0012745161122450703,interference
385,1.10221171228401,-0.010856587818653802,interference
386,1.13398511039996,-0.005922016722294273,interference
387,4.858670131972634,-0.0015082867745848305,interference
388,5.919757824726515,-0.014833716578302833,interference
389,1.4129271604828841,0.00025520473729121547,interference
390,2.6033073100971986,0.006691512257419935,interference
391,6.069545770970126,-0.010707628076833751,interference
392,3.5803534709291878,0.005004651088262445,interference
393,0.8293040969553647,-0.002193274277142698,interference
394,1.1841087199045592,-0.005484698412645632,interference
395,1.0780628424649905,-0.00212127909599475,interference
396,5.163951227985253,-0.003572287604896594,interference
397,2.431274624725677,0.005271854928082556,interference
398,3.3372699658327662,0.00803886012526242,interference
399,0.7545125424504017,-0.006773290281657772,interference
400,3.4921463417563867,0.003112800976199367,interference
401,0.8791915729009632,-0.0035764740563883454,interference
402,3.2025080747627315,0.011617420254947011,interference
403,3.6434072678089997,0.006678238863826025,interference
404,2.202597843890132,-0.0013709330273870904,interference
405,2.0941542669049724,-0.0001401542490412507,interference
406,0.9989220170110077,-0.00481390459805315,interference
407,2.599327517497859,0.008689681479329758,interference
408,5.349037483406524,-0.007722980540486354,interference
409,4.352076164856054,0.0014985844359649795,interference
410,5.217736198269237,-0.006373625213313595,interference
411,5.648286341240021,-0.0085351507348253,interference
412,3.325841085010246,0.006759816068898916,interference
413,5.2121935674598046,-0.008331546422068382,interference
414,4.183937832949841,0.007155054549939657,interference
415,2.0987727229020785,0.0008385543344700749,interference
416,3.6732803247664196,0.007079597335890861,interference
417,4.084487814148549,0.0017637129611892564,interference
418,5.41593358843371,-0.005695627513351679,interference
419,1.5015030348612735,-0.0013802169826555208,interference
420,4.68744039531241,5.907486509944154e-05,interference
421,1.0561236287425044,-0.0012664733487933698,interference
422,0.14941684953933537,-0.009849586321093581,interference
423,2.0910496788912702,0.00566036014972945,interference
424,4.0910260147864665,0.0036000431136458126,interference
425,2.243289474502047,0.004528816271972483,interference
426,1.553875441083305,0.0010638047369480393,interference
427,4.040286080844568,0.0019676631239219566,interference
428,5.181762020357944,-0.006682812237013918,interference
429,3.807787499604678,0.006431245782807557,interference
430,1.9511401774201178,4.707908166302725e-05,interference
431,0.5810012761471409,-0.009737170446033852,interference
432,0.7790698936796043,-0.008343803496072855,interference
433,0.9567891670135178,-0.007419328096063402,interference
434,3.469850413992219,0.013553505021489427,interference
435,6.249312029217021,-0.005548422374768713,interference
436,3.229983801689462,0.00741036815048713,interference
437,5.591191368237275,-0.01210251426633139,interference
438,3.0094606246289524,0.004536366991682369,interference
439,5.185940233099795,-0.005945894682523424,interference
440,1.4960952023343321,-0.004642997593064409,interference
441,2.64871419804077,0.00453283779724612,interference
442,4.06602125653436,0.005461892149966478,interference
443,4.100748962187755,0.006681193446486337,interference
444,0.01593969790080831,-0.012882742875314416,interference
445,2.990886944909257,0.009183341464670853,interference
446,0.5270190874026798,-0.011129804443910925,interference
447,5.478122885008594,-0.006356285536972482,interference
448,2.1342045984281817,0.004326017734918292,interference
449,4.7953641261689075,-0.0009001253793242948,interference
450,6.070025496307761,-0.011370814218991877,interference
451,0.9329053435840664,-0.007159659136770682,interference
452,4.324112299388758,0.0017698601926427315,interference
453,3.238400908445621,0.008059518354589451,interference
454,2.9317207535640315,0.002199912962844247,interference
455,2.808478227421251,0.009168541478237476,interference
456,2.457009019519099,0.006436781192559912,interference
457,0.30268942579740427,-0.014695162663545388,interference
458,5.097304829833913,0.0031332773635635736,interference
459,4.8728030558398805,0.0006990822893216653,interference
460,3.4250978641057195,0.009435908783780745,interference
461,3.9975445391323796,0.004080349036886868,interference
462,2.453414946831451,0.006612808062242404,interference
463,4.792196045730443,0.0012485082011692377,interference
464,3.476567202465946,0.010138810959440034,interference
465,1.5778100492983322,-0.003057090455198803,interference
466,1.5255343903513163,-0.0026115349985837925,interference
467,0.9464352368095751,-0.008950926915694046,interference
468,4.1012068481489266,0.0005709192979787311,interference
469,0.3268440813711882,-0.012460685772418375,interference
470,4.786264096755575,0.00014040634121853513,interference
471,0.6733533963849947,-0.008977183363690074,interference
472,3.6311283007269184,0.0034163441158701034,interference
473,4.975960833788216,-0.002934734574300301,interference
474,1.0361759866117208,-0.003381253638836174,interference
475,0.8245066204307302,-0.006994429434066954,interference
476,4.120451265109109,0.004760025568279329,interference
477,3.0065775336603533,0.009454552725756541,interference
478,2.140606416642941,-0.0018733504956256388,interference
479,3.212773666686214,0.010438269597194787,interference
480,2.926430668534221,0.007154877452261379,interference
481,3.39890764909628,0.0038205726553456848,interference
482,2.4981938255812675,0.0011761631900262378,interference
483,2.5151111983287815,0.010259695900601787,interference
484,0.9412706552738,-0.00834194653029582,interference
485,5.697304644356489,-0.006662049801153252,interference
486,3.3861942637823343,0.007995673505879116,interference
487,4.385279175015726,-0.0024221576226777816,interference
488,5.743339161993663,-0.009357506594587412,interference
489,3.4818063960611303,0.005391397057309294,interference
490,5.8435540300949205,-0.009312286396754672,interference
491,0.8503589289578498,-0.0086759683002125,interference
492,6.046359505490959,-0.014961756771513013,interference
493,0.14964721903340494,-0.008259547419830888,interference
494,4.861435450392059,0.00015114507881167712,interference
495,0.1947124974419484,-0.011636482685149404,interference
496,5.961573990841557,-0.010561114337688205,interference
497,3.571839658757294,0.009972520385416885,interference
498,0.7527571931306439,-0.008491461168332961,interference
499,4.77392854692103,0.0020503598721456134,interference
500,3.041540419668021,0.006832645037506872,interference
501,5.07200037050557,-0.0056939077790088815,interference
502,0.3019253469407103,-0.011662386150664871,interference
503,6.148191868396314,-0.010945705153306232,interference
504,3.8842402090541897,0.006007175112019447,interference
505,6.217894747101649,-0.008780626636015452,interference
506,5.490076008082513,-0.009031475906002088,interference
507,2.639548982091315,0.00841380320291042,interference
508,4.000826368725782,0.004521660072974877,interference
509,2.176890063150644,0.006621714118301919,interference
510,3.317367419199221,0.005954197849359513,interference
511,3.9059453648007527,0.003824799132930383,interference
512,6.025816480402435,-0.014646510909199214,interference
513,5.6884937988217725,-0.005034265754305975,interference
514,3.090187517809219,0.010113170661059708,interference
515,5.160688150410404,-0.00766191041809674,interference
516,4.615919039271336,-0.00031164805638110517,interference
517,5.415937276725039,-0.00637481087704897,interference
518,3.74718668824268,0.004647943311912301,interference
519,1.5093530840771165,0.001987646179041973,interference
520,2.7295461170290425,0.008710399457898074,interference
521,6.137129249778678,-0.016125497174524592,interference
522,3.7385080257685845,0.004364167294951637,interference
523,5.440241133236449,-0.003195456328933498,interference
524,2.6531118233847995,0.00485604473498794,interference
525,5.48733981010222,-0.005506960712906236,interference
526,1.2903894478476392,-0.0007992431739879114,interference
527,0.49577240636188336,-0.007409244607790057,interference
528,1.4257502204969528,-0.0008778324522382403,interference
529,5.320173330757412,-0.004652923808823012,interference
530,4.55669302939779,0.0005753637714575874,interference
531,3.376958562971767,0.009890538552876577,interference
532,1.5812080949085519,-0.00029877832805459464,interference
533,3.0036342115949433,0.00860312958681545,interference
534,2.298722788364668,0.005206143309993327,interference
535,4.386044897969082,0.0017858714831054578,interference
536,4.7938638769884285,0.0005880954948030349,interference
537,3.2839579300276838,0.007255968758592165,interference
538,5.346618722115798,-0.0068128554444026315,interference
539,4.071821158679973,0.006685726518377068,interference
540,5.815270901466331,-0.008851753503876448,interference
541,0.15711492332864643,-0.01539752894100466,interference
542,2.808452990424777,0.0037282876850918646,interference
543,4.747321758435765,0.004361406528868205,interference
544,3.425114442640643,0.010774909320301278,interference
545,2.3705574768858226,0.008373909747821833,interference
546,5.073069060467916,-0.00425734991922015,interference
547,0.5119492499128672,-0.011026403676426627,interference
548,6.18772267622941,-0.01769409413974949,interference
549,4.560319305531352,-0.00013472778850074155,interference
550,3.4351067704615543,0.008284388385919963,interference
551,4.491273964303688,0.0042612028335828,interference
552,5.808290871264746,-0.009982491144927478,interference
553,0.6246433154279478,-0.00962654824393007,interference
554,2.2513896033023855,0.004359128152403044,interference
555,2.6901124243551733,0.004116587544330506,interference
556,5.622998695372142,-0.008636830458141231,interference
557,4.2264234141358,0.004040720451453708,interference
558,0.6087199771149632,-0.011647876178950321,interference
559,4.768136291877068,-0.007847247528936337,interference
560,0.6282066063764533,-0.012199574977599019,interference
561,5.1099194466182345,-0.005590395482239782,interference
562,1.9665597894911833,-0.002973150938687308,interference
563,3.159566806460715,-0.0001754279683279427,interference
564,4.150124400451215,-0.001825668695979367,interference
565,5.778192291027195,-0.008510676141091352,interference
566,2.8885049197715538,0.0020447457924559704,interference
567,5.500158363234185,-0.007203106232126853,interference
568,4.625183149697297,-0.0016767644345070374,interference
569,3.634377497308854,0.00918125818592781,interference
570,1.3821407821728273,-0.0012249116781196038,interference
571,5.267208052018776,-0.006924942358317362,interference
572,2.4760601586725057,0.007667589773953595,interference
573,2.41544890719352,0.00985229889766646,interference
574,5.58606624149115,-0.00930976298013864,interference
575,4.898169854894944,-0.0029421039516374006,interference
576,2.8944785833060145,0.01533496862294769,interference
577,4.415738272329512,0.00326370185875251,interference
578,2.669409431613691,0.006797184039204329,interference
579,3.661820622316443,0.007012073202214666,interference
580,5.716348800722334,-0.01029138154503779,interference
581,1.9249878561909406,0.0012069662818352273,interference
582,1.9874018579145143,0.003837238508216754,interference
583,4.2332031113293604,-0.0001685888449392903,interference
584,0.9649274537607957,-0.00886424120499826,interference
585,3.985487115795958,0.0054800733939794274,interference
586,4.082299688530741,-0.0014198386101665645,interference
587,2.3035241266218307,0.0009182843264193769,interference
588,0.8474458827945032,-0.004648215096086455,interference
589,0.4651076434468452,-0.012551193896052536,interference
590,2.0967364814475284,0.005118182219544525,interference
591,5.7973132800872875,-0.011012275529962853,interference
592,0.4570266250845629,-0.009438978699502753,interference
593,5.556172742270096,-0.010946586137880842,interference
594,0.38064158905300044,-0.01690886660777419,interference
595,5.0218822093774005,-0.008339622228628996,interference
596,1.1135927839565438,-0.004993255443759984,interference
597,0.7900295965058133,-0.0049512745175378705,interference
598,5.422699111915567,-0.002838990010779522,interference
599,0.03413321908865874,-0.014689654466132825,interference
600,0.8221319605341626,-0.009452179912462772,interference
601,0.8247337037731366,-0.007569277527836437,interference
602,4.527674386899434,-0.0003270494396135895,interference
603,0.7774443688392635,-0.009246542385526845,interference
604,4.121636887352158,0.006331301432176723,interference
605,2.3290329768905638,0.007785424722410079,interference
606,5.5978176982273,-0.008832691776046309,interference
607,1.3554728694363523,-0.0001532519799276671,interference
608,3.9091004292348623,0.006886998802693608,interference
609,3.094166538469703,0.007728528092366691,interference
610,4.253203520551517,0.0020942844684960385,interference
611,2.46653989319658,0.0037513298851184554,interference
612,0.14883760073055874,-0.011561071157747474,interference
613,2.749840332862954,0.007598750124129829,interference
614,4.39550659422074,0.006467386194513257,interference
615,1.4878977814762135,-0.0025874585804566523,interference
616,2.015670447338782,0.0006052672679912312,interference
617,4.583591395627374,0.0030262786898225327,interference
618,4.282165988487419,0.0008611994275384313,interference
619,1.3339387682852437,0.0002510849452904418,interference
620,1.9174610254036002,0.0016670588823536434,interference
621,5.105546681133336,-0.008325194822263942,interference
622,5.207059833059008,-0.0011630680646410574,interference
623,5.300982158726353,-0.010218324764473203,interference
624,2.55375792794405,0.006478444447049714,interference
625,3.7019640857102383,0.010585785854664602,interference
626,4.02317377940653,0.0023551608527248883,interference
627,5.059824019981977,-0.007003936043283067,interference
628,1.6048677151601676,0.0020658878795105358,interference
629,2.7664206860222413,0.005779913306833406,interference
630,5.186038105588142,-0.00610910499222481,interference
631,1.9617141467809698,0.002390770412384886,interference
632,3.7917964781183007,0.0074943481729357105,interference
633,0.19043539677657842,-0.014734581322768309,interference
634,2.1926264186226527,0.006083866449259995,interference
635,3.4821644423126115,0.007611944797163187,interference
636,4.3573170229119755,0.0002756196663585785,interference
637,2.7168883417455683,0.009080788118805118,interference
638,1.5229728332932062,-0.00129737792617659,interference
639,6.001377870313554,-0.00622256089126462,interference
640,2.480873841784143,0.00482455318998537,interference
641,2.4132955421284037,0.003441040464582965,interference
642,1.2904387102582546,0.0034103700786679678,interference
643,3.2526570147350395,0.003937542814287116,interference
644,3.851139434125349,0.010084429455962864,interference
645,6.095075291911503,-0.011391603107611134,interference
646,2.626789721606346,0.006769546748059298,interference
647,4.767335413212432,0.003583805081438248,interference
648,0.1484515067745762,-0.013694762324428794,interference
649,1.945332373425707,0.0016770506419101164,interference
650,2.6592339808837204,0.006756053559976583,interference
651,3.62784898996935,0.008440477581879088,interference
652,2.75222168470813,0.0025295064148267406,interference
653,4.401534733131322,0.001907415875587443,interference
654,5.783224120115384,-0.009856817385802501,interference
655,5.3894354189187945,-0.007894700374464537,interference
656,1.2388449533209946,-0.0033945765094308003,interference
657,5.099423749052832,-0.003361088672465479,interference
658,1.4305835766588246,-0.0003675377117355553,interference
659,5.846773147219403,-0.010698287762276323,interference
660,3.31223186265872,0.003786459343659217,interference
661,2.528849106615001,0.008323940862591273,interference
662,5.977652258106655,-0.00941606319967182,interference
663,1.4444434270089384,-0.0017939029490744783,interference
664,4.9648733529712965,0.0014849795384369166,interference
665,2.813392798706726,0.006762895923037705,interference
666,4.213932317256096,0.004501291989332827,interference
667,0.6560590787816489,-0.010725049025374309,interference
668,6.225886870161118,-0.007611386750100589,interference
669,4.584081026097515,0.0011160160363137012,interference
670,0.7134503196275028,-0.009757383014370371,interference
671,1.9791315554411972,0.002117913112221805,interference
672,3.7024553855739275,0.008233550352084491,interference
673,4.6605692736105935,-0.0018209585736891347,interference
674,0.5744568556829369,-0.00924265675829674,interference
675,0.9635778374925328,-0.0031806144316869527,interference
676,4.61027525319182,0.002177648317634188,interference
677,5.975381152951508,-0.015683956278014374,interference
678,5.543675880106532,-0.00937347720346906,interference
679,0.0366755383510205,-0.00944529234515896,interference
680,5.709913280040722,-0.0067708498878557444,interference
681,0.671241339077343,-0.009199656049813673,interference
682,4.875948112566732,-0.0030495526166163262,interference
683,2.1347086487290046,0.0019626598146144244,interference
684,5.8929154368373196,-0.016259123990013096,interference
685,0.9044586557915728,-0.0076397247382953455,interference
686,0.8571927450814769,-0.0054601301998442875,interference
687,5.8759167233887615,-0.01089953962228258,interference
688,5.94314253432683,-0.01224454207638073,interference
689,5.762535008257975,-0.012964251295172154,interference
690,0.17316503645515904,-0.013444807645771772,interference
691,6.268388550321946,-0.015790939098976022,interference
692,0.45168388996071296,-0.014672305451431606,interference
693,4.24589238741774,0.005326396588734245,interference
694,4.9553955373460905,-0.002796374948447989,interference
695,3.3379627483332293,0.007264106485277308,interference
696,0.9179064069667575,-0.004759930702040404,interference
697,1.3190310984876783,-0.002548892732121832,interference
698,4.71098677758138,0.001211574253773271,interference
699,2.6696731408510295,-0.000433746908438757,interference
700,4.962752162165869,-0.00022753385770502487,interference
701,5.638569765035736,-0.0108683797054983,interference
702,2.5388724917719885,0.0067422744050591255,interference
703,2.1273848427336355,0.0036760272268621403,interference
704,6.0067667402568174,-0.011842492043494428,interference
705,5.971988682439627,-0.015325984933865604,interference
706,5.686629701403124,-0.007855743150267004,interference
707,5.9528073007078435,-0.014276771431798776,interference
708,1.564733290645124,-0.0015661207773644875,interference
709,0.398461830124126,-0.013658846924593921,interference
